schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
St Joseph's College of Nursing at St Joseph's Hospital Health Center,2835,2,19020,19020,302,195191,13203,6467,-76.139954,43.060624,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
New York University,2838,3,44848,44848,22172,193900,10012,2785,-73.996124,40.724324,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Niagara University,2842,3,28200,28200,2841,193973,14109,2788,-79.03593,43.13435,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Nyack College,2846,3,23250,23250,1818,194161,10960,2790,-73.93213,41.09368,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Pace University-New York,2852,3,38069,38069,7883,194310,10038,2791,-74.004447,40.706088,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Paul Smiths College of Arts and Science,2858,3,25261,25261,978,194392,12970,2795,-74.276736,44.434675,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Pratt Institute-Main,2862,3,43126,43126,3247,194578,11205,2798,-73.965575,40.694985,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Rensselaer Polytechnic Institute,2866,3,46269,46269,5379,194824,12180,2803,-73.60512,42.744,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Roberts Wesleyan College,2868,3,27364,27364,1302,194958,14624,2805,-77.729488,43.120619,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Rochester Institute of Technology,2870,3,34424,34424,12587,195003,14623,2806,-77.633588,43.081673,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Siena College,2878,3,31368,31368,3102,195474,12211,2816,-73.772002,42.707382,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Bonaventure University,2882,3,29589,29589,1787,195164,14778,2817,-78.474616,42.080151,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint John Fisher College,2886,3,28430,28430,2948,195720,14618,2821,-77.556663,43.119768,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St John's University-New York,2888,3,37260,37260,11147,195809,11439,2823,-73.788363,40.722867,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Joseph's College-New York,2890,3,21878,21878,4408,195544,11205,2825,-73.965575,40.694985,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
School of Visual Arts,2895,3,32270,32270,3469,197151,10010,7468,-73.987907,40.742272,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
St Thomas Aquinas College,2897,3,26340,26340,1279,195243,10976,2832,-73.927325,41.031057,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Skidmore College,2906,3,45874,45874,2646,195526,12866,2814,-73.774821,43.075993,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
SUNY College of Technology at Alfred,2910,2,7294,13954,3494,196006,14802,2854,-77.785384,42.255151,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
SUNY College of Agriculture and Technology at Cobleskill,2914,2,7149,16599,2411,196033,12043,2856,-74.487086,42.679057,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Farmingdale State College,2918,3,7125,16575,7455,196042,11735,2858,-73.444737,40.725297,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Morrisville State College,2920,2,7412,16862,2849,196051,13408,2859,-75.67763,42.905156,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
SUNY at Albany,2926,3,8040,18360,12542,196060,12222,2835,-73.838124,42.693234,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Brockport,2928,3,7222,16672,7040,196121,14420,2841,-77.929502,43.214548,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY at Purchase College,2931,3,7573,17023,4017,196219,10577,6791,-73.715358,41.041406,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Cortland,2932,3,7327,16777,6394,196149,13045,2843,-76.17186,42.60276,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY at Fredonia,2934,3,7400,16850,5049,196158,14063,2844,-79.34028,42.425716,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Geneseo,2936,3,7430,16880,5463,196167,14454,2845,-77.771652,42.788901,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
State University of New York at New Paltz,2938,3,7083,16533,6397,196176,12561,2846,-74.095014,41.740002,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Old Westbury,2939,3,6624,15874,4045,196237,11568,7109,-73.59024,40.78278,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY Oneonta,2940,3,7230,16680,5759,196185,13820,2847,-75.07044,42.48102,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Oswego,2942,3,7181,16631,7245,196194,13126,2848,-76.501703,43.451477,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College at Plattsburgh,2944,3,7179,16629,5494,196246,12901,2849,-73.4631,44.72796,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY College of Environmental Science and Forestry,2948,3,7033,16483,1694,196103,13210,2851,-76.126286,43.034249,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Stony Brook University,2952,3,7995,19935,15724,196097,11794,2838,-73.125169,40.914561,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY Institute of Technology at Utica-Rome,2953,3,7090,16540,1714,196112,13502,11678,-75.21426,43.12746,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
SUNY Maritime College,2954,3,7109,16559,1565,196291,10465,2853,-73.826218,40.823241,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Syracuse University,2968,3,40458,40458,14738,196413,13244,2882,-76.133784,43.041575,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Union College,2970,3,46785,46785,2206,196866,12308,2889,-73.91998,42.820842,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Utica College,2973,3,33320,33320,2831,197045,13502,2883,-75.21426,43.12746,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University at Buffalo,2978,3,8211,20151,19365,196088,14260,2837,-78.785924,43.003074,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Rochester,2980,3,45372,45372,6047,195030,14627,2894,-77.669125,43.122454,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Vassar College,2982,3,47890,47890,2436,197133,12604,2895,-73.896069,41.685996,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Wagner College,2984,3,39220,39220,1830,197197,10301,2899,-74.094599,40.628781,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Wells College,2988,3,35900,35900,526,197230,13026,2901,-76.652204,42.743286,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Yeshiva University,2992,3,37600,37600,2887,197708,10033,2903,-73.936012,40.847553,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
North Carolina A & T State University,3060,3,5422,16503,8577,199102,27411,2905,-79.77639,36.074246,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Appalachian State University,3062,3,6462,18670,15840,197869,28608,2906,-81.668282,36.211626,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of North Carolina at Asheville,3064,3,6241,20063,3323,199111,28804,2907,-82.558381,35.63743,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Barton College,3066,3,25396,25396,1043,197911,27893,2908,-77.920181,35.73252,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Belmont Abbey College,3070,3,18500,18500,1634,197984,28012,2910,-81.03641,35.243718,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Brevard College,3074,3,25200,25200,700,198066,28712,2912,-82.738354,35.200259,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Campbell University,3076,3,26240,26240,4463,198136,27506,2913,-78.738203,35.406789,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Chowan University,3084,3,22510,22510,1361,198303,27855,2916,-77.097324,36.437143,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Davidson College,3086,3,42849,42849,1782,198385,28035,2918,-80.846577,35.499205,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Duke University,3088,3,45376,45376,6501,198419,27708,2920,-78.938612,35.997189,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
East Carolina University,3094,3,6143,20256,20625,198464,27858,2923,-77.351275,35.589407,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Elizabeth City State University,3095,3,4429,15286,2276,198507,27909,2926,-76.233334,36.29501,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Elon University,3096,3,30149,30149,5599,198516,27244,2927,-79.505282,36.135017,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Fayetteville State University,3098,3,4605,15401,5077,198543,28301,2928,-78.864925,35.064922,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Gardner-Webb University,3102,3,25830,25830,2559,198561,28017,2929,-81.644801,35.252902,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Greensboro College,3104,3,26306,26306,802,198598,27401,2930,-79.770814,36.068126,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Guilford College,3106,3,32470,32470,2171,198613,27410,2931,-79.885035,36.098395,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Johnson C Smith University,3112,3,18236,18236,1382,198756,28216,2936,-80.879816,35.286212,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Cabarrus College of Health Sciences,3121,2,11330,11330,440,198109,28025,6477,-80.583807,35.400953,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Mars Hill University,3124,3,25636,25636,1393,198899,28754,2944,-82.540355,35.876794,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Meredith College,3126,3,30562,30562,1543,198950,27607,2945,-78.697656,35.804021,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Methodist University,3127,3,27830,27830,2172,198969,28311,2946,-78.897217,35.128576,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Montreat College,3130,3,23520,23520,661,199032,28757,2948,-82.305516,35.643925,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mount Olive College,3131,3,17300,17300,3336,199069,28365,2949,-78.066179,35.197486,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
North Carolina Central University,3132,3,5526,16099,5876,199157,27707,2950,-78.940527,35.964557,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
North Carolina Wesleyan College,3135,3,26632,26632,1602,199209,27804,2951,-77.831514,35.974314,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
William Peace University,3136,3,23900,23900,999,199272,27604,2953,-78.5319,35.86662,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of North Carolina at Pembroke,3138,3,5144,14351,5184,199281,28372,2954,-79.194731,34.682421,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Pfeiffer University,3140,3,24150,24150,947,199306,28109,2955,-80.322701,35.483541,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Piedmont International University,3142,3,12455,12455,197,199315,27101,2956,-80.214816,36.104297,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Andrews University,3146,3,23332,23332,573,199698,28352,1540,-79.468392,34.767212,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Queens University of Charlotte,3148,3,29800,29800,1703,199412,28274,2957,-80.837133,35.188792,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Augustine's University,3152,3,17890,17890,1299,199582,27610,2968,-78.583787,35.761643,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Mid-Atlantic Christian University,3153,3,12160,12160,161,199458,27909,22809,-76.233334,36.29501,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Salem College,3156,3,24566,24566,950,199607,27101,2960,-80.214816,36.104297,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of North Carolina at Chapel Hill,3162,3,8340,30122,17882,199120,27599,2974,-79.040693,35.928939,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of North Carolina at Charlotte,3163,3,6107,18636,21400,199139,28223,2975,-80.759956,35.327415,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
North Carolina State University at Raleigh,3164,3,8206,21661,22977,199193,27695,2972,-78.713095,35.803047,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Warren Wilson College,3170,3,29540,29540,821,199865,28778,2979,-82.409169,35.603045,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Western Carolina University,3172,3,6265,15862,8238,200004,28723,2981,-83.179192,35.284272,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of North Carolina Wilmington,3174,3,6343,18480,12178,199218,28403,2984,-77.883608,34.204361,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wingate University,3176,3,25040,25040,2002,199962,28174,2985,-80.448698,34.98655,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Winston-Salem State University,3178,3,5468,14281,4877,199999,27110,2986,-80.227719,36.103342,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Jamestown,3200,3,18494,18494,923,200156,58405,2990,-98.696046,46.910278,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Mary,3201,3,14730,14730,1865,200217,58504,2992,-100.69938,46.76082,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
North Dakota State University-Main Campus,3202,3,7660,18242,11629,200332,58108,2997,-96.800808,46.851768,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Dickinson State University,3210,3,5846,8198,1257,200059,58601,2989,-102.783495,46.882628,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Minot State University,3214,3,6086,6086,2693,200253,58707,2994,-101.294711,48.235211,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Valley City State University,3216,3,6516,14596,924,200572,58072,3008,-98.00287,46.924715,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of North Dakota,3218,3,7508,17794,11182,200280,58202,3005,-97.07318,47.918885,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Ashland University,3234,3,29836,29836,3118,201104,44805,3012,-82.31502,40.85322,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Baldwin Wallace University,3236,3,27840,27840,3331,201195,44017,3014,-81.855911,41.370214,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bluffton University,3238,3,28504,28504,941,201371,45817,3016,-83.911911,40.882285,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bowling Green State University-Main Campus,3240,3,10726,18034,14161,201441,43403,3018,-83.650803,41.376437,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Capital University,3242,3,31990,31990,2647,201548,43209,3023,-82.92899,39.959129,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cleveland Institute of Art,3243,3,36509,36509,556,202046,44106,3982,-81.607134,41.505132,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Case Western Reserve University,3244,3,41800,41800,4551,201645,44106,3024,-81.607134,41.505132,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cedarville University,3245,3,26420,26420,3108,201654,45314,3025,-83.788032,39.747769,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Central State University,3246,3,6058,13510,2028,201690,45384,3026,-83.883356,39.709101,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Cincinnati Christian University,3248,3,15266,15266,669,201858,45204,3029,-84.5703,39.099986,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ohio Christian University,3249,3,17720,17720,3155,201964,43113,3030,-82.936458,39.594775,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The Christ College of Nursing and Health Sciences,3252,2,18883,18883,535,201821,45219,6489,-84.517318,39.1261,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
College of Mount St Joseph,3254,3,25800,25800,1655,204200,45233,3033,-84.669399,39.119196,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ohio Dominican University,3256,3,28932,28932,1483,204617,43219,3035,-82.931203,40.005201,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Franciscan University of Steubenville,3258,3,23160,23160,2055,205957,43952,3036,-80.7126,40.36914,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The College of Wooster,3260,3,41680,41680,2070,206589,44691,3037,-81.956817,40.806978,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Defiance College,3264,3,28690,28690,871,202514,43512,3041,-84.357805,41.297567,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Denison University,3266,3,43910,43910,2255,202523,43023,3042,-82.526879,40.069498,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Cleveland State University,3270,3,9499,12678,11484,202134,44115,3032,-81.6742,41.496936,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
The University of Findlay,3272,3,29798,29798,2663,202763,45840,3045,-83.643019,41.043063,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Kettering College,3279,2,10032,10032,783,203544,45429,7035,-84.159357,39.686892,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hiram College,3280,3,30290,30290,1260,203128,44234,3049,-81.156535,41.313003,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Columbus College of Art and Design,3281,3,30390,30390,1277,202170,43215,3039,-83.003648,39.965846,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
